/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 1 Batch 190/7918] loss=1.2038, lr=0.0000012, metrics:accuracy:0.4405
INFO:root:[Epoch 1 Batch 200/7918] loss=1.1329, lr=0.0000013, metrics:accuracy:0.4482
INFO:root:[Epoch 1 Batch 210/7918] loss=1.1021, lr=0.0000013, metrics:accuracy:0.4553
INFO:root:[Epoch 1 Batch 220/7918] loss=1.1867, lr=0.0000014, metrics:accuracy:0.4595
INFO:root:[Epoch 1 Batch 230/7918] loss=1.0956, lr=0.0000014, metrics:accuracy:0.4653
INFO:root:[Epoch 1 Batch 240/7918] loss=1.1033, lr=0.0000015, metrics:accuracy:0.4704
INFO:root:[Epoch 1 Batch 250/7918] loss=1.2177, lr=0.0000016, metrics:accuracy:0.4716
INFO:root:[Epoch 1 Batch 260/7918] loss=1.1543, lr=0.0000016, metrics:accuracy:0.4749
INFO:root:[Epoch 1 Batch 270/7918] loss=1.1763, lr=0.0000017, metrics:accuracy:0.4770
INFO:root:[Epoch 1 Batch 280/7918] loss=1.0863, lr=0.0000018, metrics:accuracy:0.4805
INFO:root:[Epoch 1 Batch 290/7918] loss=1.2078, lr=0.0000018, metrics:accuracy:0.4812
INFO:root:[Epoch 1 Batch 300/7918] loss=1.0451, lr=0.0000019, metrics:accuracy:0.4854
INFO:root:[Epoch 1 Batch 310/7918] loss=1.1477, lr=0.0000019, metrics:accuracy:0.4867
INFO:root:[Epoch 1 Batch 320/7918] loss=1.0782, lr=0.0000020, metrics:accuracy:0.4900
INFO:root:[Epoch 1 Batch 330/7918] loss=1.1150, lr=0.0000021, metrics:accuracy:0.4918
INFO:root:[Epoch 1 Batch 340/7918] loss=1.0816, lr=0.0000021, metrics:accuracy:0.4935
INFO:root:[Epoch 1 Batch 350/7918] loss=1.0664, lr=0.0000022, metrics:accuracy:0.4962
INFO:root:[Epoch 1 Batch 360/7918] loss=1.0626, lr=0.0000023, metrics:accuracy:0.4993
INFO:root:[Epoch 1 Batch 370/7918] loss=1.1511, lr=0.0000023, metrics:accuracy:0.4999
INFO:root:[Epoch 1 Batch 380/7918] loss=1.0971, lr=0.0000024, metrics:accuracy:0.5010
INFO:root:[Epoch 1 Batch 390/7918] loss=1.1472, lr=0.0000025, metrics:accuracy:0.5020
INFO:root:[Epoch 1 Batch 400/7918] loss=1.1483, lr=0.0000025, metrics:accuracy:0.5028
INFO:root:[Epoch 1 Batch 410/7918] loss=1.0753, lr=0.0000026, metrics:accuracy:0.5043
INFO:root:[Epoch 1 Batch 420/7918] loss=1.1409, lr=0.0000026, metrics:accuracy:0.5049
INFO:root:[Epoch 1 Batch 430/7918] loss=1.0637, lr=0.0000027, metrics:accuracy:0.5069
INFO:root:[Epoch 1 Batch 440/7918] loss=1.0172, lr=0.0000028, metrics:accuracy:0.5090
INFO:root:[Epoch 1 Batch 450/7918] loss=1.0936, lr=0.0000028, metrics:accuracy:0.5102
INFO:root:[Epoch 1 Batch 460/7918] loss=1.0816, lr=0.0000029, metrics:accuracy:0.5108
INFO:root:[Epoch 1 Batch 470/7918] loss=1.0782, lr=0.0000030, metrics:accuracy:0.5116
INFO:root:[Epoch 1 Batch 480/7918] loss=1.0424, lr=0.0000030, metrics:accuracy:0.5131
INFO:root:[Epoch 1 Batch 490/7918] loss=0.9834, lr=0.0000031, metrics:accuracy:0.5152
INFO:root:[Epoch 1 Batch 500/7918] loss=1.0899, lr=0.0000031, metrics:accuracy:0.5167
INFO:root:[Epoch 1 Batch 510/7918] loss=1.0330, lr=0.0000032, metrics:accuracy:0.5183
INFO:root:[Epoch 1 Batch 520/7918] loss=1.1329, lr=0.0000033, metrics:accuracy:0.5187
INFO:root:[Epoch 1 Batch 530/7918] loss=1.1393, lr=0.0000033, metrics:accuracy:0.5189
INFO:root:[Epoch 1 Batch 540/7918] loss=0.9610, lr=0.0000034, metrics:accuracy:0.5211
INFO:root:[Epoch 1 Batch 550/7918] loss=1.0085, lr=0.0000035, metrics:accuracy:0.5229
INFO:root:[Epoch 1 Batch 560/7918] loss=1.0424, lr=0.0000035, metrics:accuracy:0.5238
INFO:root:[Epoch 1 Batch 570/7918] loss=1.0760, lr=0.0000036, metrics:accuracy:0.5246
INFO:root:[Epoch 1 Batch 580/7918] loss=1.1168, lr=0.0000037, metrics:accuracy:0.5248
INFO:root:[Epoch 1 Batch 590/7918] loss=1.0808, lr=0.0000037, metrics:accuracy:0.5257
INFO:root:[Epoch 1 Batch 600/7918] loss=1.0200, lr=0.0000038, metrics:accuracy:0.5267
INFO:root:[Epoch 1 Batch 610/7918] loss=1.1138, lr=0.0000038, metrics:accuracy:0.5271
INFO:root:[Epoch 1 Batch 620/7918] loss=1.1016, lr=0.0000039, metrics:accuracy:0.5272
INFO:root:[Epoch 1 Batch 630/7918] loss=1.0577, lr=0.0000040, metrics:accuracy:0.5282
INFO:root:[Epoch 1 Batch 640/7918] loss=0.9816, lr=0.0000040, metrics:accuracy:0.5297
INFO:root:[Epoch 1 Batch 650/7918] loss=1.0003, lr=0.0000041, metrics:accuracy:0.5316
INFO:root:[Epoch 1 Batch 660/7918] loss=1.0563, lr=0.0000042, metrics:accuracy:0.5321
INFO:root:[Epoch 1 Batch 670/7918] loss=1.0778, lr=0.0000042, metrics:accuracy:0.5328
INFO:root:[Epoch 1 Batch 680/7918] loss=0.9562, lr=0.0000043, metrics:accuracy:0.5344
INFO:root:[Epoch 1 Batch 690/7918] loss=1.0696, lr=0.0000043, metrics:accuracy:0.5352
INFO:root:[Epoch 1 Batch 700/7918] loss=1.0690, lr=0.0000044, metrics:accuracy:0.5358
INFO:root:[Epoch 1 Batch 710/7918] loss=0.9774, lr=0.0000045, metrics:accuracy:0.5371
INFO:root:[Epoch 1 Batch 720/7918] loss=1.0667, lr=0.0000045, metrics:accuracy:0.5373
INFO:root:[Epoch 1 Batch 730/7918] loss=1.1450, lr=0.0000046, metrics:accuracy:0.5370
INFO:root:[Epoch 1 Batch 740/7918] loss=0.9969, lr=0.0000047, metrics:accuracy:0.5381
INFO:root:[Epoch 1 Batch 750/7918] loss=1.0324, lr=0.0000047, metrics:accuracy:0.5389
INFO:root:[Epoch 1 Batch 760/7918] loss=1.0504, lr=0.0000048, metrics:accuracy:0.5396
INFO:root:[Epoch 1 Batch 770/7918] loss=1.0620, lr=0.0000049, metrics:accuracy:0.5402
INFO:root:[Epoch 1 Batch 780/7918] loss=1.0455, lr=0.0000049, metrics:accuracy:0.5410
INFO:root:[Epoch 1 Batch 790/7918] loss=1.0344, lr=0.0000050, metrics:accuracy:0.5416
INFO:root:[Epoch 1 Batch 800/7918] loss=1.0266, lr=0.0000050, metrics:accuracy:0.5418
INFO:root:[Epoch 1 Batch 810/7918] loss=1.0645, lr=0.0000051, metrics:accuracy:0.5421
INFO:root:[Epoch 1 Batch 820/7918] loss=0.9438, lr=0.0000052, metrics:accuracy:0.5431
INFO:root:[Epoch 1 Batch 830/7918] loss=1.0242, lr=0.0000052, metrics:accuracy:0.5435
INFO:root:[Epoch 1 Batch 840/7918] loss=0.9909, lr=0.0000053, metrics:accuracy:0.5443
INFO:root:[Epoch 1 Batch 850/7918] loss=1.1817, lr=0.0000054, metrics:accuracy:0.5436
INFO:root:[Epoch 1 Batch 860/7918] loss=0.9893, lr=0.0000054, metrics:accuracy:0.5446
INFO:root:[Epoch 1 Batch 870/7918] loss=1.0446, lr=0.0000055, metrics:accuracy:0.5451
INFO:root:[Epoch 1 Batch 880/7918] loss=1.0486, lr=0.0000055, metrics:accuracy:0.5458
INFO:root:[Epoch 1 Batch 890/7918] loss=1.0337, lr=0.0000056, metrics:accuracy:0.5461
INFO:root:[Epoch 1 Batch 900/7918] loss=0.9672, lr=0.0000057, metrics:accuracy:0.5471
INFO:root:[Epoch 1 Batch 910/7918] loss=1.0112, lr=0.0000057, metrics:accuracy:0.5478
INFO:root:[Epoch 1 Batch 920/7918] loss=0.9381, lr=0.0000058, metrics:accuracy:0.5489
INFO:root:[Epoch 1 Batch 930/7918] loss=1.0854, lr=0.0000059, metrics:accuracy:0.5491
INFO:root:[Epoch 1 Batch 940/7918] loss=0.9702, lr=0.0000059, metrics:accuracy:0.5498
INFO:root:[Epoch 1 Batch 950/7918] loss=0.9898, lr=0.0000060, metrics:accuracy:0.5507
INFO:root:[Epoch 1 Batch 960/7918] loss=1.0277, lr=0.0000061, metrics:accuracy:0.5513
INFO:root:[Epoch 1 Batch 970/7918] loss=1.0570, lr=0.0000061, metrics:accuracy:0.5516
INFO:root:[Epoch 1 Batch 980/7918] loss=1.0746, lr=0.0000062, metrics:accuracy:0.5517
INFO:root:[Epoch 1 Batch 990/7918] loss=1.0557, lr=0.0000062, metrics:accuracy:0.5520
INFO:root:[Epoch 1 Batch 1000/7918] loss=1.1057, lr=0.0000063, metrics:accuracy:0.5521
INFO:root:[Epoch 1 Batch 1010/7918] loss=0.9748, lr=0.0000064, metrics:accuracy:0.5526
INFO:root:[Epoch 1 Batch 1020/7918] loss=1.0860, lr=0.0000064, metrics:accuracy:0.5523
INFO:root:[Epoch 1 Batch 1030/7918] loss=1.0886, lr=0.0000065, metrics:accuracy:0.5524
INFO:root:[Epoch 1 Batch 1040/7918] loss=0.9566, lr=0.0000066, metrics:accuracy:0.5531
INFO:root:[Epoch 1 Batch 1050/7918] loss=1.0506, lr=0.0000066, metrics:accuracy:0.5534
INFO:root:[Epoch 1 Batch 1060/7918] loss=1.0118, lr=0.0000067, metrics:accuracy:0.5539
INFO:root:[Epoch 1 Batch 1070/7918] loss=0.9825, lr=0.0000068, metrics:accuracy:0.5544
INFO:root:[Epoch 1 Batch 1080/7918] loss=1.0415, lr=0.0000068, metrics:accuracy:0.5547
INFO:root:[Epoch 1 Batch 1090/7918] loss=1.0755, lr=0.0000069, metrics:accuracy:0.5547
INFO:root:[Epoch 1 Batch 1100/7918] loss=1.0896, lr=0.0000069, metrics:accuracy:0.5549
INFO:root:[Epoch 1 Batch 1110/7918] loss=0.9845, lr=0.0000070, metrics:accuracy:0.5555
INFO:root:[Epoch 1 Batch 1120/7918] loss=1.0788, lr=0.0000071, metrics:accuracy:0.5558
INFO:root:[Epoch 1 Batch 1130/7918] loss=1.0046, lr=0.0000071, metrics:accuracy:0.5563
INFO:root:[Epoch 1 Batch 1140/7918] loss=0.9600, lr=0.0000072, metrics:accuracy:0.5568
INFO:root:[Epoch 1 Batch 1150/7918] loss=1.0392, lr=0.0000073, metrics:accuracy:0.5572
INFO:root:[Epoch 1 Batch 1160/7918] loss=0.9780, lr=0.0000073, metrics:accuracy:0.5577
INFO:root:[Epoch 1 Batch 1170/7918] loss=1.0057, lr=0.0000074, metrics:accuracy:0.5579
INFO:root:[Epoch 1 Batch 1180/7918] loss=1.0512, lr=0.0000074, metrics:accuracy:0.5582
INFO:root:[Epoch 1 Batch 1190/7918] loss=1.0212, lr=0.0000075, metrics:accuracy:0.5585
INFO:root:[Epoch 1 Batch 1200/7918] loss=0.9841, lr=0.0000076, metrics:accuracy:0.5591
INFO:root:[Epoch 1 Batch 1210/7918] loss=1.0233, lr=0.0000076, metrics:accuracy:0.5594
INFO:root:[Epoch 1 Batch 1220/7918] loss=0.9181, lr=0.0000077, metrics:accuracy:0.5601
INFO:root:[Epoch 1 Batch 1230/7918] loss=1.0414, lr=0.0000078, metrics:accuracy:0.5605
INFO:root:[Epoch 1 Batch 1240/7918] loss=0.9850, lr=0.0000078, metrics:accuracy:0.5609
INFO:root:[Epoch 1 Batch 1250/7918] loss=1.0628, lr=0.0000079, metrics:accuracy:0.5610
INFO:root:[Epoch 1 Batch 1260/7918] loss=1.0130, lr=0.0000080, metrics:accuracy:0.5614
INFO:root:[Epoch 1 Batch 1270/7918] loss=0.9911, lr=0.0000080, metrics:accuracy:0.5617
INFO:root:[Epoch 1 Batch 1280/7918] loss=0.9557, lr=0.0000081, metrics:accuracy:0.5623
INFO:root:[Epoch 1 Batch 1290/7918] loss=1.0519, lr=0.0000081, metrics:accuracy:0.5625
INFO:root:[Epoch 1 Batch 1300/7918] loss=1.0797, lr=0.0000082, metrics:accuracy:0.5625
INFO:root:[Epoch 1 Batch 1310/7918] loss=0.9981, lr=0.0000083, metrics:accuracy:0.5628
INFO:root:[Epoch 1 Batch 1320/7918] loss=1.0404, lr=0.0000083, metrics:accuracy:0.5630
INFO:root:[Epoch 1 Batch 1330/7918] loss=0.9867, lr=0.0000084, metrics:accuracy:0.5634
INFO:root:[Epoch 1 Batch 1340/7918] loss=0.9825, lr=0.0000085, metrics:accuracy:0.5638
INFO:root:[Epoch 1 Batch 1350/7918] loss=1.0014, lr=0.0000085, metrics:accuracy:0.5642
INFO:root:[Epoch 1 Batch 1360/7918] loss=1.0672, lr=0.0000086, metrics:accuracy:0.5641
INFO:root:[Epoch 1 Batch 1370/7918] loss=0.9205, lr=0.0000086, metrics:accuracy:0.5647
INFO:root:[Epoch 1 Batch 1380/7918] loss=0.9993, lr=0.0000087, metrics:accuracy:0.5649
INFO:root:[Epoch 1 Batch 1390/7918] loss=1.0225, lr=0.0000088, metrics:accuracy:0.5650
INFO:root:[Epoch 1 Batch 1400/7918] loss=1.0423, lr=0.0000088, metrics:accuracy:0.5651
INFO:root:[Epoch 1 Batch 1410/7918] loss=1.0759, lr=0.0000089, metrics:accuracy:0.5651
INFO:root:[Epoch 1 Batch 1420/7918] loss=0.9887, lr=0.0000090, metrics:accuracy:0.5655
INFO:root:[Epoch 1 Batch 1430/7918] loss=0.9591, lr=0.0000090, metrics:accuracy:0.5658
INFO:root:[Epoch 1 Batch 1440/7918] loss=0.9507, lr=0.0000091, metrics:accuracy:0.5663
INFO:root:[Epoch 1 Batch 1450/7918] loss=0.9977, lr=0.0000092, metrics:accuracy:0.5666
INFO:root:[Epoch 1 Batch 1460/7918] loss=1.0398, lr=0.0000092, metrics:accuracy:0.5667
INFO:root:[Epoch 1 Batch 1470/7918] loss=0.9203, lr=0.0000093, metrics:accuracy:0.5671
INFO:root:[Epoch 1 Batch 1480/7918] loss=0.9800, lr=0.0000093, metrics:accuracy:0.5674
INFO:root:[Epoch 1 Batch 1490/7918] loss=1.0597, lr=0.0000094, metrics:accuracy:0.5675
INFO:root:[Epoch 1 Batch 1500/7918] loss=1.0065, lr=0.0000095, metrics:accuracy:0.5675
INFO:root:[Epoch 1 Batch 1510/7918] loss=1.0122, lr=0.0000095, metrics:accuracy:0.5676
INFO:root:[Epoch 1 Batch 1520/7918] loss=1.0270, lr=0.0000096, metrics:accuracy:0.5676
INFO:root:[Epoch 1 Batch 1530/7918] loss=1.0242, lr=0.0000097, metrics:accuracy:0.5677
INFO:root:[Epoch 1 Batch 1540/7918] loss=0.9416, lr=0.0000097, metrics:accuracy:0.5680
INFO:root:[Epoch 1 Batch 1550/7918] loss=1.0929, lr=0.0000098, metrics:accuracy:0.5680
INFO:root:[Epoch 1 Batch 1560/7918] loss=0.9458, lr=0.0000098, metrics:accuracy:0.5684
INFO:root:[Epoch 1 Batch 1570/7918] loss=0.9462, lr=0.0000099, metrics:accuracy:0.5689
INFO:root:[Epoch 1 Batch 1580/7918] loss=0.9917, lr=0.0000100, metrics:accuracy:0.5692
INFO:root:[Epoch 1 Batch 1590/7918] loss=1.0020, lr=0.0000100, metrics:accuracy:0.5693
INFO:root:[Epoch 1 Batch 1600/7918] loss=0.9885, lr=0.0000101, metrics:accuracy:0.5696
INFO:root:[Epoch 1 Batch 1610/7918] loss=0.9899, lr=0.0000102, metrics:accuracy:0.5699
INFO:root:[Epoch 1 Batch 1620/7918] loss=1.0132, lr=0.0000102, metrics:accuracy:0.5700
INFO:root:[Epoch 1 Batch 1630/7918] loss=0.9798, lr=0.0000103, metrics:accuracy:0.5702
INFO:root:[Epoch 1 Batch 1640/7918] loss=0.9274, lr=0.0000104, metrics:accuracy:0.5706
INFO:root:[Epoch 1 Batch 1650/7918] loss=1.0509, lr=0.0000104, metrics:accuracy:0.5707
INFO:root:[Epoch 1 Batch 1660/7918] loss=0.9312, lr=0.0000105, metrics:accuracy:0.5711
INFO:root:[Epoch 1 Batch 1670/7918] loss=1.0521, lr=0.0000105, metrics:accuracy:0.5713
INFO:root:[Epoch 1 Batch 1680/7918] loss=1.0515, lr=0.0000106, metrics:accuracy:0.5714
INFO:root:[Epoch 1 Batch 1690/7918] loss=1.0824, lr=0.0000107, metrics:accuracy:0.5713
INFO:root:[Epoch 1 Batch 1700/7918] loss=1.0720, lr=0.0000107, metrics:accuracy:0.5713
INFO:root:[Epoch 1 Batch 1710/7918] loss=1.0607, lr=0.0000108, metrics:accuracy:0.5712
INFO:root:[Epoch 1 Batch 1720/7918] loss=1.0371, lr=0.0000109, metrics:accuracy:0.5715
INFO:root:[Epoch 1 Batch 1730/7918] loss=0.9941, lr=0.0000109, metrics:accuracy:0.5716
INFO:root:[Epoch 1 Batch 1740/7918] loss=0.9888, lr=0.0000110, metrics:accuracy:0.5717
INFO:root:[Epoch 1 Batch 1750/7918] loss=0.9607, lr=0.0000110, metrics:accuracy:0.5720
INFO:root:[Epoch 1 Batch 1760/7918] loss=1.0513, lr=0.0000111, metrics:accuracy:0.5720
INFO:root:[Epoch 1 Batch 1770/7918] loss=0.9888, lr=0.0000112, metrics:accuracy:0.5724
INFO:root:[Epoch 1 Batch 1780/7918] loss=1.1144, lr=0.0000112, metrics:accuracy:0.5722
INFO:root:[Epoch 1 Batch 1790/7918] loss=1.1279, lr=0.0000113, metrics:accuracy:0.5720
INFO:root:[Epoch 1 Batch 1800/7918] loss=0.9957, lr=0.0000114, metrics:accuracy:0.5722
INFO:root:[Epoch 1 Batch 1810/7918] loss=1.0091, lr=0.0000114, metrics:accuracy:0.5723
INFO:root:[Epoch 1 Batch 1820/7918] loss=1.0916, lr=0.0000115, metrics:accuracy:0.5721
INFO:root:[Epoch 1 Batch 1830/7918] loss=0.9920, lr=0.0000116, metrics:accuracy:0.5724
INFO:root:[Epoch 1 Batch 1840/7918] loss=1.0601, lr=0.0000116, metrics:accuracy:0.5724
INFO:root:[Epoch 1 Batch 1850/7918] loss=0.9777, lr=0.0000117, metrics:accuracy:0.5727
INFO:root:[Epoch 1 Batch 1860/7918] loss=1.0236, lr=0.0000117, metrics:accuracy:0.5730
INFO:root:[Epoch 1 Batch 1870/7918] loss=1.0711, lr=0.0000118, metrics:accuracy:0.5728
INFO:root:[Epoch 1 Batch 1880/7918] loss=0.9391, lr=0.0000119, metrics:accuracy:0.5732
INFO:root:[Epoch 1 Batch 1890/7918] loss=1.0780, lr=0.0000119, metrics:accuracy:0.5731
INFO:root:[Epoch 1 Batch 1900/7918] loss=1.0464, lr=0.0000120, metrics:accuracy:0.5731
INFO:root:[Epoch 1 Batch 1910/7918] loss=0.8789, lr=0.0000121, metrics:accuracy:0.5737
INFO:root:[Epoch 1 Batch 1920/7918] loss=1.0563, lr=0.0000121, metrics:accuracy:0.5738
INFO:root:[Epoch 1 Batch 1930/7918] loss=1.0503, lr=0.0000122, metrics:accuracy:0.5738
INFO:root:[Epoch 1 Batch 1940/7918] loss=0.9823, lr=0.0000123, metrics:accuracy:0.5740
INFO:root:[Epoch 1 Batch 1950/7918] loss=0.9895, lr=0.0000123, metrics:accuracy:0.5743
INFO:root:[Epoch 1 Batch 1960/7918] loss=0.9762, lr=0.0000124, metrics:accuracy:0.5745
INFO:root:[Epoch 1 Batch 1970/7918] loss=1.0091, lr=0.0000124, metrics:accuracy:0.5746
INFO:root:[Epoch 1 Batch 1980/7918] loss=1.0662, lr=0.0000125, metrics:accuracy:0.5745
INFO:root:[Epoch 1 Batch 1990/7918] loss=1.0219, lr=0.0000126, metrics:accuracy:0.5746
INFO:root:[Epoch 1 Batch 2000/7918] loss=0.8718, lr=0.0000126, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2010/7918] loss=1.0285, lr=0.0000127, metrics:accuracy:0.5754
INFO:root:[Epoch 1 Batch 2020/7918] loss=0.9774, lr=0.0000128, metrics:accuracy:0.5753
INFO:root:[Epoch 1 Batch 2030/7918] loss=1.0144, lr=0.0000128, metrics:accuracy:0.5753
INFO:root:[Epoch 1 Batch 2040/7918] loss=1.0835, lr=0.0000129, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2050/7918] loss=1.0451, lr=0.0000129, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2060/7918] loss=1.0030, lr=0.0000130, metrics:accuracy:0.5753
INFO:root:[Epoch 1 Batch 2070/7918] loss=1.0660, lr=0.0000131, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2080/7918] loss=1.0603, lr=0.0000131, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2090/7918] loss=1.0156, lr=0.0000132, metrics:accuracy:0.5753
INFO:root:[Epoch 1 Batch 2100/7918] loss=1.0721, lr=0.0000133, metrics:accuracy:0.5752
INFO:root:[Epoch 1 Batch 2110/7918] loss=0.9795, lr=0.0000133, metrics:accuracy:0.5754
INFO:root:[Epoch 1 Batch 2120/7918] loss=0.9417, lr=0.0000134, metrics:accuracy:0.5756
INFO:root:[Epoch 1 Batch 2130/7918] loss=0.9754, lr=0.0000135, metrics:accuracy:0.5758
INFO:root:[Epoch 1 Batch 2140/7918] loss=1.0242, lr=0.0000135, metrics:accuracy:0.5760
INFO:root:[Epoch 1 Batch 2150/7918] loss=0.9440, lr=0.0000136, metrics:accuracy:0.5763
INFO:root:[Epoch 1 Batch 2160/7918] loss=1.0124, lr=0.0000136, metrics:accuracy:0.5764
INFO:root:[Epoch 1 Batch 2170/7918] loss=0.9905, lr=0.0000137, metrics:accuracy:0.5765
INFO:root:[Epoch 1 Batch 2180/7918] loss=0.9796, lr=0.0000138, metrics:accuracy:0.5766
INFO:root:[Epoch 1 Batch 2190/7918] loss=1.0832, lr=0.0000138, metrics:accuracy:0.5766
INFO:root:[Epoch 1 Batch 2200/7918] loss=0.9642, lr=0.0000139, metrics:accuracy:0.5768
INFO:root:[Epoch 1 Batch 2210/7918] loss=1.0237, lr=0.0000140, metrics:accuracy:0.5767
INFO:root:[Epoch 1 Batch 2220/7918] loss=0.9017, lr=0.0000140, metrics:accuracy:0.5771
INFO:root:[Epoch 1 Batch 2230/7918] loss=1.0701, lr=0.0000141, metrics:accuracy:0.5772
